candidate_id,age,group,books_before,books_after
999,19,Non-recipient,2,2
1000,26,Non-recipient,5,8
1001,26,Recipient,4,7
1002,24,Recipient,2,8
1003,25,Recipient,2,7
1004,27,Recipient,0,0
1005,28,Recipient,4,5
1006,22,Recipient,3,6
1007,28,Recipient,16,19
1008,30,Non-recipient,2,2
1009,30,Non-recipient,4,5
1010,20,Non-recipient,34,34
1011,28,Recipient,0,2
1012,22,Recipient,24,24
1013,23,Non-recipient,2,3
1014,30,Recipient,16,15
1015,25,Recipient,1,3
1016,27,Non-recipient,1,1
1017,25,Recipient,0,0
1018,30,Non-recipient,0,2
1019,25,Recipient,13,16
1020,19,Non-recipient,3,5
1021,23,Recipient,0,5
1022,25,Recipient,2,3
1023,27,Non-recipient,1,0
1024,19,Recipient,51,50
1025,24,Non-recipient,1,1
1026,30,Recipient,0,1
1027,29,Recipient,4,9
1028,26,Recipient,1,3
1029,28,Recipient,0,0
1030,25,Non-recipient,20,20
1031,28,Non-recipient,1,2
1032,24,Non-recipient,5,4
1033,19,Non-recipient,12,12
1034,25,Recipient,5,8
1035,28,Recipient,3,5
1036,29,Recipient,9,13
1037,20,Non-recipient,10,11
1038,27,Recipient,3,3
1039,20,Recipient,7,9
1040,20,Recipient,8,11
1041,25,Non-recipient,9,7
1042,20,Non-recipient,1,4
1043,20,Recipient,6,9
1044,20,Recipient,2,2
1045,30,Recipient,44,46
1046,29,Recipient,1,0
1047,24,Non-recipient,9,9
1048,20,Non-recipient,3,3
1049,20,Non-recipient,41,41
1050,20,Recipient,2,4
1051,19,Recipient,2,4
1052,20,Non-recipient,1,2
1053,24,Recipient,1,0
1054,27,Recipient,0,0
1055,30,Non-recipient,1,2
1056,21,Recipient,0,2
1057,26,Recipient,9,11
1058,21,Non-recipient,10,11
1059,24,Recipient,6,8
1060,22,Recipient,12,12
1061,22,Recipient,1,5
1062,21,Non-recipient,0,0
1063,19,Non-recipient,11,11
1064,24,Recipient,4,8
1065,23,Non-recipient,2,2
1066,20,Non-recipient,7,7
1067,28,Recipient,9,11
1068,30,Recipient,1,1
1069,26,Recipient,1,3
1070,28,Recipient,4,6
1071,25,Non-recipient,8,9
1072,25,Non-recipient,2,4
1073,22,Recipient,4,5
1074,18,Non-recipient,4,4
1075,22,Recipient,2,4
1076,20,Recipient,20,20
1077,29,Recipient,0,1
1078,24,Recipient,9,10
1079,19,Non-recipient,1,1
1080,25,Recipient,6,7
1081,27,Non-recipient,9,9
1082,21,Non-recipient,1,3
1083,26,Recipient,3,4
1084,20,Non-recipient,1,0
1085,20,Recipient,7,10
1086,18,Non-recipient,7,4
1087,27,Recipient,0,0
1088,30,Non-recipient,5,5
1089,30,Non-recipient,0,1
1090,19,Recipient,4,6
1091,21,Recipient,1,4
1092,20,Non-recipient,2,2
1093,22,Non-recipient,8,9
1094,26,Non-recipient,7,10
1095,23,Recipient,2,3
1096,25,Recipient,4,7
1097,28,Non-recipient,2,2
1098,20,Recipient,3,3
1099,26,Non-recipient,5,5
1100,21,Recipient,10,12
1101,26,Recipient,6,9
1102,25,Recipient,5,7
1103,28,Recipient,0,0
1104,28,Non-recipient,1,1
1105,28,Non-recipient,2,3
1106,18,Non-recipient,1,1
1107,22,Recipient,12,13
1108,24,Non-recipient,0,2
1109,30,Recipient,2,2
1110,25,Recipient,26,25
1111,24,Recipient,5,4
1112,24,Non-recipient,10,12
1113,25,Non-recipient,3,3
1114,24,Non-recipient,5,5
1115,20,Recipient,11,11
1116,24,Non-recipient,16,17
1117,26,Recipient,31,32
1118,27,Recipient,15,15
1119,30,Recipient,9,13
1120,30,Recipient,0,0
1121,21,Recipient,3,6
1122,20,Recipient,6,10
1123,25,Non-recipient,9,11
1124,22,Recipient,7,8
1125,25,Recipient,8,9
1126,19,Non-recipient,1,1
1127,26,Recipient,7,7
1128,22,Non-recipient,17,17
1129,30,Recipient,14,15
1130,30,Recipient,45,44
1131,30,Non-recipient,6,8
1132,28,Recipient,2,3
1133,28,Non-recipient,0,2
1134,30,Non-recipient,9,10
1135,22,Non-recipient,13,13
1136,21,Recipient,18,18
1137,30,Recipient,19,20
1138,18,Non-recipient,18,18
1139,25,Recipient,2,2
1140,27,Recipient,2,3
1141,25,Non-recipient,19,20
1142,19,Recipient,6,7
1143,27,Recipient,17,17
1144,19,Non-recipient,0,1
1145,18,Non-recipient,1,1
1146,28,Recipient,8,8
1147,18,Non-recipient,0,0
1148,27,Recipient,1,1
1149,26,Recipient,2,4
1150,25,Non-recipient,4,5
1151,22,Non-recipient,12,11
1152,21,Recipient,10,11
1153,29,Non-recipient,7,7
1154,25,Non-recipient,1,3
1155,20,Recipient,5,6
1156,28,Non-recipient,1,1
1157,19,Non-recipient,0,0
1158,23,Recipient,2,3
1159,26,Non-recipient,22,23
1160,20,Non-recipient,12,13
1161,24,Non-recipient,0,0
1162,30,Recipient,6,8
1163,25,Recipient,0,3
1164,30,Non-recipient,0,0
1165,26,Recipient,6,8
1166,19,Non-recipient,6,5
1167,20,Non-recipient,9,11
1168,22,Non-recipient,25,25
1169,24,Recipient,1,5
1170,24,Non-recipient,10,10
1171,24,Recipient,8,9
1172,19,Non-recipient,18,18
1173,30,Non-recipient,3,4
1174,24,Recipient,20,19
1175,25,Non-recipient,44,44
1176,27,Recipient,3,3
1177,20,Non-recipient,5,4
1178,25,Non-recipient,10,11
1179,20,Non-recipient,1,1
1180,27,Recipient,7,8
1181,28,Recipient,4,5
1182,30,Non-recipient,7,8
1183,29,Recipient,8,10
1184,24,Recipient,6,7
1185,20,Recipient,0,0
1186,25,Recipient,1,2
1187,25,Non-recipient,8,9
1188,28,Non-recipient,3,2
1189,25,Non-recipient,11,11
1190,22,Non-recipient,4,7
1191,25,Non-recipient,9,9
1192,19,Non-recipient,2,3
1193,28,Recipient,9,12
1194,19,Non-recipient,3,3
1195,25,Recipient,5,6
1196,25,Recipient,11,12
1197,28,Non-recipient,0,0
1198,26,Non-recipient,0,0
1199,24,Recipient,0,1
1200,22,Non-recipient,4,3
1201,21,Recipient,9,9
1202,26,Recipient,2,5
1203,28,Recipient,5,10
1204,26,Non-recipient,6,5
1205,24,Recipient,8,7
1206,30,Recipient,6,8
1207,26,Recipient,1,3
1208,30,Non-recipient,5,5
1209,30,Non-recipient,13,13
1210,30,Recipient,1,2
1211,19,Recipient,0,3
1212,20,Recipient,2,2
1213,20,Recipient,2,4
1214,19,Recipient,7,7
1215,23,Recipient,4,6
1216,20,Recipient,2,5
1217,18,Non-recipient,3,3
1218,30,Non-recipient,7,7
1219,25,Recipient,6,8
1220,30,Recipient,11,13
1221,28,Recipient,6,8
1222,25,Non-recipient,37,37
1223,25,Non-recipient,9,8
1224,21,Non-recipient,4,3
1225,22,Recipient,1,2
1226,19,Recipient,4,7
1227,30,Recipient,5,9
1228,27,Recipient,0,3
1229,25,Non-recipient,0,2
1230,21,Recipient,5,4
1231,22,Recipient,2,6
1232,24,Recipient,1,2
1233,19,Recipient,0,0
1234,19,Non-recipient,8,6
1235,30,Recipient,9,9
1236,24,Non-recipient,5,5
1237,23,Non-recipient,6,4
1238,21,Non-recipient,7,8
1239,22,Recipient,21,21
1240,25,Recipient,4,8
1241,22,Recipient,33,33
1242,26,Non-recipient,7,8
1243,21,Non-recipient,8,10
1244,19,Recipient,14,16
1245,24,Recipient,4,7
1246,25,Non-recipient,3,4
1247,28,Recipient,24,24
1248,20,Non-recipient,10,9
1249,27,Non-recipient,17,15
1250,23,Recipient,6,8
1251,27,Non-recipient,1,0
1252,24,Non-recipient,0,0
1253,25,Recipient,2,4
1254,29,Recipient,22,25
1255,19,Non-recipient,8,6
1256,19,Non-recipient,12,12
1257,25,Non-recipient,7,8
1258,26,Recipient,12,13
1259,28,Recipient,2,5
1260,22,Recipient,9,10
1261,24,Non-recipient,2,1
1262,22,Recipient,9,9
1263,24,Recipient,1,7
1264,20,Recipient,8,11
1265,25,Non-recipient,7,8
1266,20,Non-recipient,10,12
1267,25,Non-recipient,28,30
1268,28,Recipient,3,6
1269,19,Recipient,0,0
1270,30,Non-recipient,14,16
1271,25,Non-recipient,2,3
1272,19,Recipient,0,4
1273,25,Non-recipient,2,7
1274,30,Non-recipient,1,2
1275,19,Non-recipient,3,3
1276,21,Non-recipient,2,3
1277,19,Non-recipient,1,1
1278,22,Non-recipient,1,0
1279,20,Non-recipient,8,10
1280,20,Non-recipient,2,3
1281,22,Recipient,3,4
1282,27,Recipient,11,11
1283,28,Recipient,10,11
1284,25,Non-recipient,7,6
1285,22,Recipient,0,0
1286,24,Recipient,24,27
1287,20,Non-recipient,4,4
1288,28,Recipient,1,1
1289,22,Non-recipient,6,9
1290,29,Non-recipient,9,9
1291,24,Recipient,0,1
1292,30,Non-recipient,5,6
1293,23,Non-recipient,1,1
1294,25,Non-recipient,49,51
1295,19,Non-recipient,5,3
1296,26,Recipient,0,1
1297,26,Non-recipient,11,11
1298,25,Recipient,0,6
1299,20,Non-recipient,0,2
1300,26,Recipient,13,12
1301,22,Recipient,9,11
1302,22,Recipient,2,2
1303,21,Non-recipient,1,1
1304,23,Recipient,18,19
1305,20,Non-recipient,1,2
1306,20,Non-recipient,4,4
1307,26,Recipient,10,11
1308,22,Recipient,22,23
1309,26,Non-recipient,9,9
1310,20,Non-recipient,23,24
1311,18,Recipient,24,25
1312,30,Recipient,0,0
1313,28,Recipient,0,3
1314,21,Non-recipient,13,13
1315,27,Recipient,0,1
1316,24,Non-recipient,1,0
1317,24,Non-recipient,2,3
1318,22,Non-recipient,13,14
1319,22,Recipient,1,1
1320,21,Non-recipient,4,6
1321,25,Recipient,1,3
1322,22,Recipient,0,3
1323,22,Non-recipient,4,6
1324,30,Recipient,2,3
1325,30,Recipient,2,3
1326,20,Recipient,2,4
1327,27,Non-recipient,17,17
1328,23,Recipient,11,10
1329,28,Recipient,5,6
1330,30,Recipient,1,2
1331,21,Recipient,2,3
1332,30,Non-recipient,17,21
1333,25,Non-recipient,1,4
1334,30,Recipient,3,7
1335,26,Recipient,6,9
1336,30,Recipient,8,9
1337,20,Non-recipient,2,2
1338,25,Non-recipient,4,5
1339,28,Recipient,4,7
1340,19,Non-recipient,0,0
1341,25,Non-recipient,2,3
1342,30,Recipient,1,1
1343,18,Recipient,4,6
1344,28,Non-recipient,3,3
1345,20,Recipient,10,13
1346,22,Recipient,8,11
1347,20,Non-recipient,1,2
1348,18,Non-recipient,5,7
1349,27,Non-recipient,11,11
1350,28,Non-recipient,45,45
1351,24,Non-recipient,4,2
1352,26,Recipient,25,27
1353,24,Non-recipient,0,0
1354,30,Non-recipient,11,12
1355,19,Non-recipient,1,2
1356,27,Recipient,9,11
1357,27,Non-recipient,13,14
1358,25,Non-recipient,5,6
1359,24,Non-recipient,9,9
1360,22,Recipient,2,4
1361,26,Non-recipient,9,12
1362,20,Recipient,4,5
1363,21,Recipient,21,21
1364,21,Recipient,3,5
1365,23,Non-recipient,7,9
1366,30,Recipient,0,1
1367,26,Recipient,11,16
1368,24,Recipient,1,4
1369,23,Non-recipient,6,6
1370,26,Recipient,0,0
1371,24,Non-recipient,17,18
1372,24,Recipient,4,8
1373,27,Non-recipient,13,14
1374,25,Recipient,5,5
1375,27,Non-recipient,5,6
1376,29,Recipient,1,5
1377,25,Non-recipient,6,8
1378,21,Recipient,0,5
1379,30,Non-recipient,4,3
1380,19,Non-recipient,0,3
1381,22,Non-recipient,2,2
1382,21,Non-recipient,7,6
1383,28,Non-recipient,5,6
1384,22,Non-recipient,2,1
1385,27,Recipient,19,21
1386,23,Non-recipient,18,20
1387,21,Recipient,6,7
1388,19,Non-recipient,9,8
1389,26,Non-recipient,5,5
1390,28,Non-recipient,11,10
1391,19,Non-recipient,12,13
1392,20,Non-recipient,7,6
1393,30,Non-recipient,2,4
1394,27,Non-recipient,8,7
1395,24,Recipient,4,7
1396,26,Non-recipient,11,13
1397,20,Non-recipient,5,6
1398,25,Recipient,19,22
1399,25,Non-recipient,0,1
1400,21,Non-recipient,2,2
1401,26,Non-recipient,9,11
1402,25,Non-recipient,7,11
1403,27,Non-recipient,0,0
1404,30,Recipient,2,2
1405,30,Non-recipient,0,1
1406,24,Non-recipient,8,9
1407,20,Recipient,7,8
1408,24,Non-recipient,6,6
1409,18,Non-recipient,4,3
1410,30,Recipient,2,4
1411,21,Recipient,7,12
1412,18,Non-recipient,3,3
1413,29,Non-recipient,1,3
1414,21,Recipient,2,5
1415,21,Non-recipient,12,12
1416,22,Recipient,4,5
1417,21,Non-recipient,2,2
1418,20,Recipient,0,1
1419,22,Non-recipient,16,19
1420,22,Recipient,8,11
1421,20,Recipient,0,2
1422,30,Recipient,3,6
1423,21,Non-recipient,3,3
1424,28,Recipient,1,2
1425,30,Recipient,7,8
1426,23,Recipient,0,3
1427,18,Non-recipient,0,1
1428,25,Recipient,16,17
1429,19,Non-recipient,6,8
1430,25,Non-recipient,1,2
1431,30,Non-recipient,0,1
1432,28,Non-recipient,27,28
1433,26,Non-recipient,0,0
1434,25,Recipient,6,5
1435,21,Non-recipient,8,8
1436,30,Non-recipient,5,5
1437,28,Recipient,10,11
1438,21,Recipient,16,17
1439,18,Non-recipient,2,2
1440,24,Non-recipient,18,18
1441,27,Recipient,17,18
1442,20,Non-recipient,9,9
1443,27,Non-recipient,5,4
1444,28,Recipient,5,5
1445,22,Non-recipient,24,24
1446,21,Non-recipient,8,9
1447,19,Recipient,10,9
1448,20,Recipient,2,4
1449,30,Recipient,13,12
1450,26,Recipient,1,2
1451,28,Recipient,3,6
1452,24,Recipient,2,4
1453,25,Recipient,1,1
1454,22,Recipient,32,34
1455,18,Non-recipient,5,5
1456,22,Non-recipient,2,3
1457,26,Recipient,7,5
1458,22,Non-recipient,4,3
1459,27,Non-recipient,1,1
1460,27,Non-recipient,8,9
1461,20,Non-recipient,5,7
1462,25,Non-recipient,1,1
1463,27,Non-recipient,7,8
1464,24,Non-recipient,7,6
1465,29,Non-recipient,20,21
1466,30,Recipient,1,1
1467,30,Recipient,1,2
1468,25,Non-recipient,3,4
1469,22,Non-recipient,15,16
1470,28,Non-recipient,1,1
1471,21,Non-recipient,3,4
1472,19,Recipient,1,3
1473,30,Non-recipient,10,10
1474,21,Recipient,21,21
1475,26,Recipient,5,6
1476,22,Non-recipient,6,8
1477,27,Recipient,11,11
1478,20,Recipient,0,3
1479,22,Recipient,9,11
1480,22,Non-recipient,5,8
1481,18,Non-recipient,0,0
1482,30,Recipient,1,2
1483,21,Non-recipient,1,1
1484,22,Recipient,5,5
1485,23,Non-recipient,1,1
1486,21,Non-recipient,21,21
1487,30,Non-recipient,17,18
1488,19,Non-recipient,10,10
1489,20,Recipient,2,3
1490,28,Non-recipient,5,5
1491,19,Recipient,1,1
1492,26,Recipient,20,20
1493,26,Non-recipient,0,0
1494,19,Non-recipient,15,15
1495,20,Recipient,12,12
1496,22,Non-recipient,17,18
1497,30,Non-recipient,2,1
1498,26,Recipient,6,8
1499,20,Non-recipient,5,7
1500,20,Non-recipient,1,2
1501,27,Non-recipient,2,3
1502,25,Non-recipient,3,5
1503,28,Recipient,5,6
1504,22,Recipient,7,4
1505,25,Non-recipient,20,21
1506,24,Recipient,0,2
1507,20,Non-recipient,19,18
1508,20,Non-recipient,11,9
1509,22,Non-recipient,0,0
1510,25,Non-recipient,2,0
1511,26,Non-recipient,3,3
1512,20,Recipient,4,6
1513,26,Recipient,13,15
1514,27,Non-recipient,16,19
1515,20,Recipient,0,0
1516,29,Non-recipient,3,3
1517,24,Recipient,1,2
1518,25,Non-recipient,11,12
1519,21,Recipient,17,21
1520,30,Non-recipient,11,11
1521,25,Non-recipient,16,17
1522,19,Recipient,8,12
1523,19,Recipient,6,6
1524,25,Non-recipient,3,7
1525,20,Recipient,2,2
1526,18,Non-recipient,10,11
1527,27,Recipient,8,8
1528,27,Recipient,5,7
1529,30,Recipient,1,3
1530,19,Non-recipient,0,0
1531,21,Non-recipient,4,3
1532,27,Recipient,4,6
1533,19,Non-recipient,5,4
1534,24,Recipient,6,5
1535,24,Recipient,18,17
1536,22,Recipient,4,5
1537,22,Non-recipient,8,8
1538,26,Non-recipient,6,5
1539,19,Recipient,8,11
1540,20,Recipient,3,6
1541,30,Non-recipient,13,13
1542,21,Recipient,0,6
1543,30,Non-recipient,0,0
1544,22,Non-recipient,1,1
1545,20,Non-recipient,4,6
1546,21,Recipient,3,4
1547,28,Recipient,7,7
1548,24,Non-recipient,3,3
1549,18,Non-recipient,22,23
1550,30,Non-recipient,16,19
1551,22,Non-recipient,6,5
1552,26,Recipient,6,9
1553,30,Recipient,0,2
1554,18,Non-recipient,8,9
1555,19,Non-recipient,2,3
1556,19,Non-recipient,0,0
1557,25,Non-recipient,10,10
1558,21,Non-recipient,2,3
1559,24,Recipient,3,4
1560,22,Recipient,16,18
1561,23,Non-recipient,19,19
1562,26,Non-recipient,8,7
1563,28,Recipient,5,4
1564,19,Recipient,2,5
1565,30,Non-recipient,4,3
1566,22,Recipient,8,8
1567,27,Non-recipient,5,4
1568,24,Non-recipient,32,32
1569,22,Non-recipient,5,6
1570,22,Non-recipient,6,8
1571,21,Non-recipient,17,16
1572,25,Non-recipient,12,13
1573,20,Recipient,5,6
1574,29,Non-recipient,14,15
1575,22,Non-recipient,1,1
1576,26,Recipient,6,5
1577,30,Non-recipient,0,2
1578,22,Non-recipient,3,6
1579,25,Recipient,14,17
1580,27,Non-recipient,1,1
1581,18,Non-recipient,1,2
1582,25,Recipient,1,2
1583,21,Non-recipient,3,3
1584,18,Non-recipient,5,4
1585,24,Recipient,5,6
1586,30,Recipient,2,2
1587,25,Non-recipient,3,4
1588,24,Non-recipient,1,3
1589,24,Non-recipient,52,52
1590,25,Non-recipient,3,3
1591,19,Non-recipient,3,3
1592,22,Recipient,8,9
1593,29,Non-recipient,5,4
1594,30,Non-recipient,0,0
1595,30,Recipient,16,16
1596,28,Recipient,4,5
1597,28,Recipient,5,7
1598,30,Recipient,4,6
1599,30,Recipient,5,6
1600,30,Non-recipient,2,4
1601,27,Non-recipient,8,8
1602,20,Recipient,5,5
1603,30,Recipient,27,31
1604,20,Non-recipient,8,10
1605,21,Non-recipient,8,8
1606,30,Non-recipient,15,15
1607,24,Recipient,17,17
1608,22,Non-recipient,0,2
1609,24,Recipient,10,12
1610,26,Non-recipient,5,5
1611,25,Non-recipient,9,9
1612,30,Non-recipient,0,0
1613,22,Recipient,6,6
1614,26,Non-recipient,1,2
1615,22,Recipient,1,4
1616,20,Recipient,8,8
1617,20,Non-recipient,3,5
1618,25,Recipient,11,11
1619,26,Non-recipient,15,14
1620,20,Recipient,11,13
1621,30,Recipient,7,8
1622,24,Non-recipient,3,4
1623,28,Recipient,2,3
1624,22,Recipient,5,6
1625,28,Non-recipient,2,3
1626,27,Recipient,9,9
1627,20,Non-recipient,7,7
1628,19,Non-recipient,0,0
1629,19,Non-recipient,3,4
1630,29,Recipient,5,5
1631,30,Recipient,10,12
1632,30,Non-recipient,0,0
1633,26,Recipient,9,9
1634,26,Recipient,4,4
1635,26,Non-recipient,1,1
1636,24,Non-recipient,1,1
1637,22,Non-recipient,1,2
1638,27,Recipient,0,2
1639,19,Recipient,0,1
1640,21,Recipient,5,9
1641,20,Non-recipient,27,29
1642,20,Non-recipient,2,2
1643,20,Recipient,2,4
1644,23,Recipient,23,23
1645,24,Non-recipient,7,8
1646,25,Recipient,11,13
1647,22,Recipient,0,0
1648,20,Recipient,18,18
1649,25,Recipient,0,2
1650,28,Non-recipient,0,1
1651,25,Recipient,3,7
1652,22,Recipient,3,4
1653,22,Non-recipient,6,5
1654,23,Non-recipient,21,23
1655,25,Non-recipient,1,3
1656,20,Non-recipient,5,4
1657,26,Non-recipient,6,6
1658,21,Non-recipient,14,15
1659,28,Recipient,7,6
1660,18,Non-recipient,4,7
1661,20,Non-recipient,30,32
1662,21,Non-recipient,0,1
1663,22,Non-recipient,8,9
1664,30,Recipient,0,2
1665,20,Non-recipient,6,8
1666,25,Non-recipient,11,12
1667,22,Non-recipient,5,7
1668,25,Recipient,1,3
1669,21,Recipient,22,24
1670,19,Non-recipient,1,1
1671,23,Recipient,0,3
1672,19,Non-recipient,5,5
1673,22,Recipient,3,3
1674,20,Non-recipient,0,1
1675,19,Recipient,2,4
1676,27,Non-recipient,10,10
1677,24,Non-recipient,6,8
1678,18,Non-recipient,6,6
1679,20,Non-recipient,2,4
1680,19,Recipient,9,10
1681,28,Recipient,20,22
1682,27,Recipient,4,4
1683,25,Non-recipient,0,2
1684,26,Recipient,3,4
1685,26,Recipient,3,2
1686,27,Non-recipient,17,20
1687,29,Non-recipient,9,10
1688,21,Non-recipient,27,27
1689,25,Recipient,6,6
1690,22,Recipient,32,31
1691,19,Recipient,2,1
1692,22,Non-recipient,10,11
1693,26,Recipient,5,9
1694,20,Recipient,1,3
1695,30,Non-recipient,9,9
1696,20,Recipient,7,8
1697,19,Non-recipient,9,9
1698,24,Recipient,1,2
1699,24,Recipient,6,7
1700,26,Non-recipient,2,3
1701,22,Non-recipient,10,10
1702,25,Recipient,0,2
1703,19,Recipient,1,1
1704,21,Non-recipient,2,2
1705,23,Recipient,23,24
1706,22,Non-recipient,57,56
1707,28,Non-recipient,7,8
1708,30,Recipient,8,9
1709,24,Recipient,3,5
1710,30,Recipient,5,8
1711,20,Recipient,9,10
1712,19,Non-recipient,4,4
1713,20,Non-recipient,1,2
1714,27,Recipient,2,2
1715,18,Non-recipient,5,5
1716,22,Recipient,0,1
1717,28,Non-recipient,8,8
1718,20,Recipient,4,5
1719,24,Non-recipient,3,4
1720,24,Non-recipient,12,16
1721,25,Non-recipient,3,3
1722,22,Non-recipient,23,22
1723,19,Non-recipient,1,0
1724,21,Recipient,0,1
1725,26,Recipient,1,2
1726,25,Recipient,15,15
1727,28,Recipient,0,2
1728,27,Non-recipient,2,2
1729,24,Recipient,14,16
1730,24,Non-recipient,5,6
1731,19,Recipient,3,4
1732,25,Recipient,1,3
1733,26,Non-recipient,16,16
1734,25,Recipient,17,20
1735,28,Recipient,6,8
1736,20,Non-recipient,5,8
1737,26,Recipient,13,17
1738,21,Recipient,0,5
1739,22,Recipient,0,1
1740,19,Non-recipient,1,4
1741,28,Non-recipient,15,17
1742,25,Recipient,0,0
1743,27,Non-recipient,5,5
1744,18,Non-recipient,0,1
1745,28,Recipient,6,12
1746,21,Non-recipient,13,13
1747,28,Non-recipient,10,8
1748,22,Recipient,5,6
1749,24,Recipient,4,4
1750,26,Non-recipient,14,16
1751,29,Non-recipient,2,2
1752,20,Non-recipient,11,11
1753,21,Recipient,1,2
1754,23,Recipient,20,20
1755,19,Recipient,4,1
1756,26,Non-recipient,6,7
1757,30,Non-recipient,8,10
1758,28,Recipient,22,23
1759,20,Recipient,7,10
1760,27,Recipient,7,8
1761,22,Non-recipient,15,19
1762,21,Recipient,3,3
1763,20,Recipient,12,14
1764,19,Non-recipient,11,10
1765,27,Non-recipient,1,0
1766,29,Recipient,2,3
1767,20,Recipient,0,0
1768,23,Recipient,1,3
1769,24,Non-recipient,8,7
1770,20,Non-recipient,20,20
1771,25,Non-recipient,4,6
1772,22,Recipient,1,4
1773,18,Non-recipient,1,1
1774,23,Recipient,2,4
1775,28,Recipient,2,3
1776,18,Non-recipient,1,1
1777,26,Non-recipient,12,14
1778,22,Recipient,0,0
1779,29,Non-recipient,4,6
1780,30,Recipient,3,5
1781,23,Recipient,2,2
1782,21,Recipient,9,11
1783,30,Recipient,9,10
1784,24,Non-recipient,1,3
1785,25,Recipient,16,16
1786,25,Recipient,9,12
1787,21,Recipient,1,1
1788,22,Non-recipient,1,1
1789,24,Non-recipient,3,3
1790,28,Non-recipient,2,3
1791,24,Recipient,4,5
1792,20,Recipient,4,8
1793,28,Non-recipient,5,5
1794,30,Non-recipient,16,16
1795,21,Non-recipient,5,5
1796,19,Non-recipient,13,15
1797,19,Non-recipient,0,0
1798,27,Non-recipient,3,2
1799,21,Recipient,1,4
1800,27,Recipient,0,3
1801,22,Non-recipient,1,0
1802,18,Recipient,6,8
1803,30,Non-recipient,0,0
1804,20,Non-recipient,14,14
1805,22,Recipient,0,3
1806,26,Recipient,2,3
1807,26,Non-recipient,5,9
1808,22,Recipient,0,1
1809,24,Recipient,6,7
1810,24,Non-recipient,3,4
1811,24,Recipient,3,7
1812,24,Recipient,0,0
1813,22,Recipient,17,17
1814,19,Non-recipient,18,18
1815,19,Non-recipient,7,8
1816,27,Recipient,4,4
1817,28,Recipient,4,4
1818,20,Non-recipient,12,13
1819,25,Recipient,3,6
1820,30,Non-recipient,2,0
1821,25,Non-recipient,4,4
1822,24,Recipient,4,4
1823,30,Non-recipient,3,4
1824,25,Recipient,5,4
1825,22,Non-recipient,5,6
1826,30,Recipient,19,21
1827,28,Non-recipient,3,3
1828,25,Recipient,10,11
1829,29,Recipient,1,2
1830,22,Recipient,2,5
1831,18,Non-recipient,6,4
1832,30,Non-recipient,3,3
1833,26,Non-recipient,34,35
1834,30,Non-recipient,1,1
1835,28,Non-recipient,7,5
1836,28,Recipient,11,12
1837,20,Recipient,16,18
1838,22,Recipient,12,15
1839,28,Recipient,15,18
1840,30,Non-recipient,3,3
1841,27,Non-recipient,4,3
1842,20,Recipient,11,12
1843,21,Recipient,2,5
1844,30,Recipient,1,2
1845,30,Non-recipient,7,8
1846,19,Non-recipient,2,0
1847,20,Non-recipient,6,6
1848,30,Recipient,21,25
1849,26,Non-recipient,2,3
1850,26,Non-recipient,4,3
1851,22,Non-recipient,6,6
1852,26,Non-recipient,4,3
1853,30,Recipient,13,15
1854,28,Recipient,8,11
1855,22,Recipient,1,3
1856,18,Non-recipient,9,9
1857,19,Non-recipient,0,1
1858,28,Recipient,0,2
1859,28,Non-recipient,1,2
1860,25,Recipient,5,7
1861,29,Non-recipient,7,8
1862,28,Recipient,2,3
1863,24,Non-recipient,0,1
1864,19,Recipient,2,3
1865,28,Recipient,9,10
1866,19,Non-recipient,18,19
1867,22,Recipient,3,2
1868,28,Non-recipient,12,12
1869,20,Recipient,10,14
1870,27,Recipient,2,2
1871,28,Recipient,31,32
1872,20,Recipient,1,0
1873,24,Non-recipient,5,5
1874,30,Recipient,6,9
1875,30,Recipient,23,24
1876,25,Recipient,4,6
1877,21,Recipient,5,10
1878,25,Recipient,23,23
